PlotID,Year,Class,Count,xmin,xmax,ymin,ymax,TransectLength,EffectiveTransectLength
69,2011,A,5,-3.58,4.5,-0.1,15.03,15.68,15.7800003051758
69,2011,J,58,-4.34,4.1,-0.15,15.47,15.68,15.8300003051758
69,2012,?,1,2.13,2.13,8.71,8.71,15.68,15.6800003051758
69,2012,A,17,-4.34,3.33,0.41,15.47,15.68,15.6800003051758
69,2012,D,59,-3.67,4.32,0.15,14.87,15.68,15.6800003051758
69,2012,J,18,-3.5,3.95,2.05,14.95,15.68,15.6800003051758
69,2013,A,14,-3.58,3.33,0.41,15.03,15.68,15.6800003051758
69,2013,D,48,-3.67,4.1,0.3,14.95,15.68,15.6800003051758
69,2013,J,7,-4.34,3.95,3.12,15.47,15.68,15.6800003051758
69,2014,A,13,-4.43,3.85,0.41,15.47,15.68,15.6800003051758
69,2014,D,23,-3.5,3.4,-0.1,14.95,15.68,15.7800003051758
69,2014,J,4,-3.5,3.25,3.71,14.6,15.68,15.6800003051758
69,2015,?,1,-3.5,-3.5,14.08,14.08,15.68,15.6800003051758
69,2015,A,13,-3.58,3.85,-0.1,15.03,15.68,15.7800003051758
69,2015,D,8,-0.04,3.25,3.71,14.6,15.68,15.6800003051758
69,2015,J,1,-4.43,-4.43,15.47,15.47,15.68,15.6800003051758
69,2016,A,12,-4.43,3.85,-0.1,15.47,15.68,15.7800003051758
69,2016,D,5,-3.58,3.25,3.71,15.03,15.68,15.6800003051758
69,2016,J,4,-3.5,0.07,3.55,14.08,15.68,15.6800003051758
69,2017,?,1,2.13,2.13,1.21,1.21,15.68,15.6800003051758
69,2017,A,6,-1.83,3.97,0.62,13.85,15.68,15.6800003051758
69,2017,D,14,-4.43,3.23,-0.1,15.47,15.68,15.7800003051758
69,2017,J,59,-2.48,3.8,0.06,16.08,15.68,16.08
69,2018,A,25,-2.93,3.97,0.01,14.19,15.68,15.6800003051758
69,2018,D,47,-4.43,3.75,0.06,16.08,15.68,16.08
69,2018,E,2,2.2,3.23,-0.1,0.41,15.68,15.7800003051758
69,2018,J,13,-2.55,3.97,2.3,14.77,15.68,15.6800003051758
69,2019,A,14,-2.85,3.97,0.3,13.85,15.68,15.6800003051758
69,2019,D,57,-2.93,3.97,0.01,16.08,15.68,16.08
69,2019,E,1,2.2,2.2,-0.1,-0.1,15.68,15.7800003051758
69,2019,J,49,-2.66,2.7,0.24,14.85,15.68,15.6800003051758
69,2022,A,16,-1.83,3.97,0.3,13.85,15.68,15.6800003051758
69,2022,D,72,-2.93,3.97,0.01,14.77,15.68,15.6800003051758
69,2022,J,60,-2.62,3.74,0.21,14.89,15.68,15.6800003051758
69,2023,A,13,-1.83,3.97,0.3,14.89,15.68,15.6800003051758
69,2023,D,99,-2.85,3.97,0.21,13.85,15.68,15.6800003051758
69,2023,J,122,-2.62,3.63,0.78,14.85,15.68,15.6800003051758
69,2024,A,13,-2.62,3.97,0.4,14.89,15.68,15.6800003051758
69,2024,D,120,-1.55,3.74,0.21,12.95,15.68,15.6800003051758
69,2024,E,45,-0.4,2.4,1.84,10.56,15.68,15.6800003051758
69,2024,J,20,-1.95,3.82,0.91,14.85,15.68,15.6800003051758
70,2010,A,3,0.43,1.28,1.21,2.18,5.12,5.11999988555908
70,2010,J,4,0.94,1.6,2.02,3.03,5.12,5.11999988555908
70,2011,A,1,0.97,0.97,1.26,1.26,5.12,5.11999988555908
70,2011,J,6,0.94,1.6,2.02,3.03,5.12,5.11999988555908
70,2012,A,2,1.28,1.6,2.02,2.18,5.12,5.11999988555908
70,2012,D,6,0.94,1.55,1.26,3.03,5.12,5.11999988555908
70,2012,J,1,0.97,0.97,1.21,1.21,5.12,5.11999988555908
70,2013,A,2,0.97,1.28,1.21,2.18,5.12,5.11999988555908
70,2013,D,4,0.94,1.6,2.02,3.03,5.12,5.11999988555908
70,2013,J,2,0.94,1.14,1.32,2.93,5.12,5.11999988555908
70,2014,A,2,0.97,1.14,1.21,3,5.12,5.11999988555908
70,2014,D,2,0.97,1.6,1.26,2.02,5.12,5.11999988555908
70,2014,J,2,0.94,1.28,1.32,2.18,5.12,5.11999988555908
71,2010,A,2,-0.33,0.1,3.19,4.7,6.37,6.36999988555908
71,2010,J,17,-0.47,0,2.5,4.56,6.37,6.36999988555908
71,2011,A,2,-0.33,-0.15,3.19,4.42,6.37,6.36999988555908
71,2011,J,14,-0.61,-0.26,2.64,3.63,6.37,6.36999988555908
71,2012,A,2,-0.4,-0.33,2.66,3.19,6.37,6.36999988555908
71,2012,D,21,-0.61,0.1,2.5,4.7,6.37,6.36999988555908
71,2012,J,5,-0.56,-0.37,2.64,2.78,6.37,6.36999988555908
71,2013,A,1,-0.47,-0.47,2.64,2.64,6.37,6.36999988555908
71,2013,D,11,-0.61,-0.15,2.66,4.42,6.37,6.36999988555908
71,2013,J,5,-0.55,-0.33,2.68,3.19,6.37,6.36999988555908
71,2014,A,3,-0.55,-0.33,2.64,3.19,6.37,6.36999988555908
71,2014,D,3,-0.56,-0.4,2.66,2.78,6.37,6.36999988555908
71,2014,J,4,-6.03,-0.16,2.71,3.5,6.37,6.36999988555908
72,2010,A,2,0.76,0.8,3.05,4.93,5.77,5.76999998092651
72,2010,J,5,0.73,0.81,3.84,5.4,5.77,5.76999998092651
72,2011,A,2,0.5,0.74,2.6,5.4,5.77,5.76999998092651
72,2011,D,1,0.73,0.73,4.04,4.04,5.77,5.76999998092651
72,2011,J,3,0.73,0.81,4,5.2,5.77,5.76999998092651
72,2012,A,2,0.74,0.76,4.93,5.4,5.77,5.76999998092651
72,2012,D,4,0.73,0.81,3.05,4.04,5.77,5.76999998092651
72,2012,J,1,0.73,0.73,5.2,5.2,5.77,5.76999998092651
72,2013,A,1,0.76,0.76,4.93,4.93,5.77,5.76999998092651
72,2013,J,5,0.73,2.28,1.94,5.4,5.77,5.76999998092651
72,2014,D,5,0.73,2.28,2.55,5.2,5.77,5.76999998092651
72,2014,J,3,0.74,1.74,1.94,5.4,5.77,5.76999998092651
73,2010,A,6,-0.63,4.31,3.13,14.3,14.52,14.5200004577637
73,2010,J,18,-4.47,6,-1.29,8.09,14.52,15.8100004577637
73,2011,A,3,-0.63,4.26,5.91,12.6,14.52,14.5200004577637
73,2011,D,3,-4.47,4.31,4.8,7.92,14.52,14.5200004577637
73,2011,J,20,-3.2,6.82,-1.29,7.79,14.52,15.8100004577637
73,2012,A,3,-0.63,4.26,5.91,12.6,14.52,14.5200004577637
73,2012,D,35,-4.47,6.67,-1.29,14.3,14.52,15.8100004577637
73,2012,J,3,-0.75,6.82,0.85,7.44,14.52,14.5200004577637
73,2013,A,3,-2.29,4.26,6.14,12.6,14.52,14.5200004577637
73,2013,D,19,-3.2,6.67,-1.29,7.79,14.52,15.8100004577637
73,2013,J,13,-0.75,6.82,0.85,15.85,14.52,15.85
73,2014,A,5,-2.29,4.26,5.91,14.85,14.52,14.85
73,2014,D,12,-0.44,5.87,3.58,15.85,14.52,15.85
73,2014,J,2,-0.75,6.82,0.85,7.44,14.52,14.5200004577637
73,2015,A,5,-2.29,3.47,3.69,14.85,14.52,14.85
73,2015,D,11,-0.42,6.82,5.91,15.85,14.52,15.85
73,2015,J,2,-0.75,4.26,0.85,7.61,14.52,14.5200004577637
73,2016,A,2,-2.29,3.77,6.14,15.75,14.52,15.75
73,2016,D,6,-0.63,6.82,3.69,12.6,14.52,14.5200004577637
73,2016,J,3,-4.17,0.41,0.85,8.5,14.52,14.5200004577637
73,2017,D,1,3.74,3.74,15.72,15.72,14.52,15.72
74,2010,A,10,-0.67,1.69,0.97,9.05,10.4,10.3999996185303
74,2010,E,2,0.91,1.33,4.07,5.37,10.4,10.3999996185303
74,2010,J,269,-1.02,1.85,0.13,9.61,10.4,10.3999996185303
74,2011,A,5,-0.55,1.33,1.22,9.61,10.4,10.3999996185303
74,2011,D,5,-0.52,1.14,1.54,8.09,10.4,10.3999996185303
74,2011,E,2,0.91,1.33,4.07,5.37,10.4,10.3999996185303
74,2011,J,189,-0.94,2.56,0.35,9.05,10.4,10.3999996185303
74,2012,A,11,-1,1.4,-1.15,9.42,10.4,11.5499996185303
74,2012,D,387,-1.02,2.56,0.13,9.43,10.4,10.3999996185303
74,2012,J,41,-0.86,2.56,0.72,11.02,10.4,11.02
74,2013,A,12,-0.86,1.4,1.06,9.42,10.4,10.3999996185303
74,2013,D,180,-1,2.56,-1.15,11.02,10.4,12.17
74,2013,J,65,-0.75,2.46,0.72,8.85,10.4,10.3999996185303
74,2014,A,10,-0.86,1.54,1.06,8.07,10.4,10.3999996185303
74,2014,D,76,-1,2.56,-1.15,11.02,10.4,12.17
74,2014,J,107,-0.95,2.34,0.6,8.85,10.4,10.3999996185303
74,2015,A,15,-0.86,2.34,0.6,8.07,10.4,10.3999996185303
74,2015,D,128,-0.95,2.46,0.72,9.42,10.4,10.3999996185303
74,2015,J,239,-0.98,2.46,0.42,8.85,10.4,10.3999996185303
74,2016,A,6,-0.67,1.54,1.1,6.93,10.4,10.3999996185303
74,2016,D,306,-0.95,2.46,0.42,7.64,10.4,10.3999996185303
74,2016,E,1,0.49,0.49,2.17,2.17,10.4,10.3999996185303
74,2016,J,76,-1.04,2.17,0.19,8.85,10.4,10.3999996185303
75,2010,A,8,-2.83,1.99,-0.1,9.63,14.39,14.4900003433228
75,2010,J,41,-3.76,2.34,0.52,11.26,14.39,14.3900003433228
75,2011,A,2,-2.2,1.29,7.58,8.15,14.39,14.3900003433228
75,2011,D,5,-3.43,1.8,-0.1,9.94,14.39,14.4900003433228
75,2011,J,20,-2.74,1.78,0.52,11.09,14.39,14.3900003433228
75,2012,?,3,-3.34,-0.43,5.5,5.93,14.39,14.3900003433228
75,2012,A,3,-2.2,-0.17,1.02,8.15,14.39,14.3900003433228
75,2012,D,50,-3.76,2.34,-0.1,11.26,14.39,14.4900003433228
75,2012,J,7,-2.98,1.41,1.08,9.48,14.39,14.3900003433228
75,2013,A,2,-3.55,1.33,6.25,8.28,14.39,14.3900003433228
75,2013,D,24,-2.98,1.78,0.52,11.09,14.39,14.3900003433228
75,2013,J,13,-6.06,2.18,5.15,11.2,14.39,14.3900003433228
75,2014,A,1,-2.26,-2.26,8.89,8.89,14.39,14.3900003433228
75,2014,D,20,-6.06,3.46,1.02,9.48,14.39,14.3900003433228
75,2014,J,6,-1.48,1.45,3.55,11.2,14.39,14.3900003433228
75,2015,A,4,-3.72,1.15,3.85,11.2,14.39,14.3900003433228
75,2015,D,11,-6.06,3.46,3.89,9.3,14.39,14.3900003433228
75,2015,J,4,-4.25,1.53,7.19,9.05,14.39,14.3900003433228
75,2016,A,3,-0.14,1.53,3.85,9.05,14.39,14.3900003433228
75,2016,D,7,-4.25,1.45,3.89,11.2,14.39,14.3900003433228
75,2016,J,2,-3.64,1.18,7.28,11.55,14.39,14.3900003433228
76,2010,A,2,-1.84,-1.45,1.62,1.86,9.48,9.47999954223633
76,2010,J,22,-2.56,0.82,-0.37,10.11,9.48,10.48
76,2011,?,24,-2.56,0.82,-0.37,10.11,9.48,10.48
76,2012,A,1,5.17,5.17,11.4,11.4,9.48,11.4
76,2012,D,23,-2.56,0.82,-0.37,10.11,9.48,10.48
76,2012,J,1,0.35,0.35,0.52,0.52,9.48,9.47999954223633
77,2010,J,4,-3.48,-2.08,0.78,4.5,NA,NA
77,2011,E,4,-3.48,-2.08,0.78,4.5,NA,NA
78,2010,A,3,-1.52,-1.34,7.16,9.26,11.06,11.0600004196167
78,2010,J,23,-3.09,4.14,-0.69,19.84,11.06,20.53
78,2011,D,7,-0.97,1.05,3.45,6.51,11.06,11.0600004196167
78,2011,J,16,-2.17,2.34,1.77,19.84,11.06,19.84
78,2012,A,4,-1.46,0.33,3.45,7.16,11.06,11.0600004196167
78,2012,D,29,-3.09,4.14,-0.69,19.84,11.06,20.53
78,2012,J,7,0.05,1.73,4.92,16.33,11.06,16.33
78,2013,A,2,-1.14,-0.9,3.06,7.16,11.06,11.0600004196167
78,2013,D,18,-2.17,2.34,1.77,19.84,11.06,19.84
78,2013,J,11,-1.9,0.86,1.31,11.38,11.06,11.38
78,2014,A,4,-1.9,-0.81,1.31,11.38,11.06,11.38
78,2014,D,9,-1.95,2.34,1.77,16.33,11.06,16.33
78,2014,J,5,-1.48,0.86,4.35,7.97,11.06,11.0600004196167
78,2015,A,4,-1.48,-0.81,1.31,7.97,11.06,11.0600004196167
78,2015,D,6,-1.9,0.86,4.92,11.38,11.06,11.38
78,2015,J,3,-0.95,0.33,4.35,5.98,11.06,11.0600004196167
78,2016,D,4,-1.9,0.86,1.31,11.38,11.06,11.38
78,2016,J,5,-1.48,-0.57,3.06,7.97,11.06,11.0600004196167
78,2018,A,2,-1.18,-0.9,3.06,7.5,11.06,11.0600004196167
78,2018,D,4,-1.45,0.33,1.31,5.98,11.06,11.0600004196167
78,2018,J,1,-1.48,-1.48,7.97,7.97,11.06,11.0600004196167
78,2019,D,5,-1.48,-0.57,3.06,7.97,11.06,11.0600004196167
78,2021,D,3,-1.48,-0.9,3.06,7.97,11.06,11.0600004196167
79,2010,A,1,0.79,0.79,6.27,6.27,21.1,21.1000003814697
79,2010,J,8,-1.3,1.33,0.45,7.14,21.1,21.1000003814697
79,2011,A,2,0.54,0.79,5.61,6.27,21.1,21.1000003814697
79,2011,J,8,-3.17,0.51,0,7.14,21.1,21.1000003814697
79,2012,D,12,-3.17,0.79,0,7.14,21.1,21.1000003814697
79,2012,J,23,-5.02,0.74,1.92,20.01,21.1,21.1000003814697
79,2013,A,12,-4.6,0.08,1.92,19.89,21.1,21.1000003814697
79,2013,D,17,-5.02,0.74,0,20.01,21.1,21.1000003814697
79,2013,J,30,-4.23,1.62,0.65,22.84,21.1,22.84
79,2014,A,15,-4.6,-0.02,7.72,21.63,21.1,21.63
79,2014,D,26,-5.02,1.62,0.65,22.47,21.1,22.47
79,2014,J,15,-5.47,0.93,3.93,23.12,21.1,23.12
79,2015,A,1,0.18,0.18,0.19,0.19,21.1,21.1000003814697
79,2015,D,42,-5.47,1.62,0.65,23.12,21.1,23.12
79,2015,J,18,-3.01,2.1,8.13,22.89,21.1,22.89
79,2016,A,2,-2.76,0.18,0.19,11.17,21.1,21.1000003814697
79,2016,D,36,-5.47,2.1,3.93,23.12,21.1,23.12
79,2016,J,12,-3.01,0.18,6.47,22.2,21.1,22.2
79,2018,A,5,-3.01,0.18,0.19,22.11,21.1,22.11
79,2018,D,17,-2.77,2.1,6.47,22.89,21.1,22.89
79,2018,J,6,-4.13,-1.5,3.72,22.2,21.1,22.2
79,2019,A,1,-0.44,-0.44,9.3,9.3,21.1,21.1000003814697
79,2019,D,10,-4.13,0.18,3.72,20.4,21.1,21.1000003814697
79,2019,E,2,-1.59,-1.5,22.11,22.2,21.1,22.2
79,2019,J,7,-2.92,1.37,0.19,19.35,21.1,21.1000003814697
79,2021,A,2,-1.3,0.18,0.19,3.11,21.1,21.1000003814697
79,2021,D,10,-4.13,-0.44,3.72,22.2,21.1,22.2
79,2021,J,2,-2.81,1.56,15.45,19.3,21.1,21.1000003814697
79,2022,D,9,-2.81,1.56,0.19,22.2,21.1,22.2
79,2022,J,1,-1.3,-1.3,3.11,3.11,21.1,21.1000003814697
79,2023,D,4,-2.81,1.56,0.19,19.3,21.1,21.1000003814697
80,2010,A,2,0.44,1.25,5.15,8.74,3.72,8.74
80,2010,J,10,-2.26,0.93,-0.16,11.39,3.72,11.55
80,2011,D,2,0.44,1.25,5.15,8.74,3.72,8.74
80,2011,J,7,-1.57,1.55,-0.16,10,3.72,10.16
80,2012,D,16,-2.26,1.55,-0.16,11.39,3.72,11.55
80,2012,J,2,-2.59,-2.33,8,8.03,3.72,8.03
80,2013,D,9,-2.59,1.55,-0.16,10,3.72,10.16
80,2013,J,5,-3.5,2.13,3.72,11.74,3.72,11.74
80,2014,D,14,-3.5,2.13,2,11.74,3.72,11.74
80,2015,D,5,-3.5,2.13,3.72,11.74,3.72,11.74
80,2016,A,1,0.89,0.89,1.55,1.55,3.72,3.72000002861023
80,2016,J,1,1.38,1.38,1.07,1.07,3.72,3.72000002861023
80,2017,D,2,0.89,1.38,1.07,1.55,3.72,3.72000002861023
80,2018,D,2,0.89,1.38,1.07,1.55,3.72,3.72000002861023
81,2010,J,66,-3.83,-0.03,0.25,26.35,26.68,26.6800003051758
82,2010,A,1,-1.23,-1.23,9.74,9.74,9.47,9.74
82,2010,J,5,-1.64,0.83,1.02,9.55,9.47,9.55
83,2010,A,4,-3.64,0.12,0.31,11.59,13.02,13.0200004577637
83,2010,J,8,-3.74,0.98,0.65,13.02,13.02,13.02
83,2011,A,2,-0.85,0.12,0.31,5.13,13.02,13.0200004577637
83,2011,J,11,-1.13,3.74,0.65,12.61,13.02,13.0200004577637
83,2012,D,5,-0.64,3.74,0.65,12.61,13.02,13.0200004577637
83,2012,E,1,3.31,3.31,11.73,11.73,13.02,13.0200004577637
83,2012,J,13,-1.13,3.64,0.31,12.89,13.02,13.0200004577637
83,2013,D,12,-1.13,3.74,0.65,12.89,13.02,13.0200004577637
83,2013,J,6,-1.02,3.64,0.31,12.05,13.02,13.0200004577637
83,2014,A,1,0.12,0.12,0.31,0.31,13.02,13.0200004577637
83,2014,D,7,-1.13,2.21,4.54,12.05,13.02,13.0200004577637
83,2014,J,6,-1.3,3.64,4.05,12.89,13.02,13.0200004577637
84,2010,A,9,-1.94,2.68,4.35,7.33,11.55,11.5500001907349
84,2010,J,23,-2.37,1.41,1.39,9,11.55,11.5500001907349
84,2011,A,7,-1.52,2.68,4.02,5.39,11.55,11.5500001907349
84,2011,J,23,-2.37,2.39,1.39,8.66,11.55,11.5500001907349
84,2012,A,3,-1.94,2.68,4.2,6.24,11.55,11.5500001907349
84,2012,D,16,-2.37,1.16,1.76,9,11.55,11.5500001907349
84,2012,J,20,-1.66,2.39,1.39,8.66,11.55,11.5500001907349
84,2013,D,20,-2.37,1.81,1.76,7.5,11.55,11.5500001907349
84,2013,J,13,-1.34,2.68,1.39,8.66,11.55,11.5500001907349
84,2014,A,2,2.39,2.68,4.2,4.4,11.55,11.5500001907349
84,2014,D,12,-1.94,1.81,1.7,7.12,11.55,11.5500001907349
84,2014,J,11,-1.34,1.41,1.39,8.66,11.55,11.5500001907349
85,2010,A,8,-3.15,4.2,0,6.27,7.43,7.42999982833862
85,2010,J,17,-3.5,8.9,1.22,7.18,7.43,7.42999982833862
85,2011,A,2,-3.19,4.4,5.73,6,7.43,7.42999982833862
85,2011,D,8,-2.91,4.35,1.22,3.51,7.43,7.42999982833862
85,2011,J,18,-3.5,9.38,0,6.25,7.43,7.42999982833862
85,2012,D,32,-3.41,9.38,0.9,7.18,7.43,7.42999982833862
85,2012,J,20,-3.5,5,0,6.95,7.43,7.42999982833862
85,2013,D,15,-3.41,9.38,0.9,6.25,7.43,7.42999982833862
85,2013,J,23,-3.5,5,0,7.4,7.43,7.42999982833862
85,2014,A,3,-3.5,4.44,1.01,2.65,7.43,7.42999982833862
85,2014,D,18,-3.38,5,1.14,6.95,7.43,7.42999982833862
85,2014,J,18,-3.03,4.86,0,7.4,7.43,7.42999982833862
85,2015,A,4,-3.03,-2.19,2.57,6.39,7.43,7.42999982833862
85,2015,D,30,-3.5,5,0,7.4,7.43,7.42999982833862
85,2015,J,9,-3.49,4.49,1.01,5.59,7.43,7.42999982833862
85,2016,D,29,-3.5,4.86,0,7.4,7.43,7.42999982833862
85,2016,J,6,-2.75,1.43,-0.46,7.6,7.43,8.06
85,2017,A,6,0.55,1.43,2.85,3.6,7.43,7.42999982833862
85,2017,D,18,-3.49,4.49,-0.46,7.6,7.43,8.06
85,2017,J,8,-3.1,1.25,2.59,7.4,7.43,7.42999982833862
85,2018,A,3,-3.1,0.3,2.59,7.4,7.43,7.42999982833862
85,2018,D,5,-2.75,1.35,-0.46,7.6,7.43,8.06
85,2018,E,11,0.55,1.25,3.08,3.6,7.43,7.42999982833862
85,2018,J,1,-2.57,-2.57,4.2,4.2,7.43,7.42999982833862
85,2019,A,3,-5.39,0.3,2.7,4.2,7.43,7.42999982833862
85,2019,E,11,0.55,1.25,3.08,3.6,7.43,7.42999982833862
85,2019,J,11,-5.68,-0.51,2.59,7.4,7.43,7.42999982833862
85,2021,A,4,-5.3,-2.52,2.59,4.16,7.43,7.42999982833862
85,2021,D,2,-0.51,0.3,2.7,7.4,7.43,7.42999982833862
85,2021,E,1,-2.57,-2.57,4.2,4.2,7.43,7.42999982833862
85,2021,J,16,-6.23,-2.29,3.22,4.64,7.43,7.42999982833862
85,2022,A,3,-2.98,-2.29,2.4,4.16,7.43,7.42999982833862
85,2022,D,17,-5.68,0.3,2.7,7.4,7.43,7.42999982833862
85,2022,E,1,-2.57,-2.57,4.2,4.2,7.43,7.42999982833862
85,2022,J,4,-6.23,-2.38,4.05,4.64,7.43,7.42999982833862
85,2023,D,22,-6.23,-2.29,2.4,4.64,7.43,7.42999982833862
85,2023,J,1,-0.34,-0.34,7.49,7.49,7.43,7.49
85,2024,A,1,1,1,6,6,7.43,7.42999982833862
85,2024,D,8,-6.23,-0.34,2.4,7.49,7.43,7.49
85,2024,J,1,5.32,5.32,2.92,2.92,7.43,7.42999982833862
86,2010,A,1,0.93,0.93,2.34,2.34,6.07,6.07000017166138
86,2010,J,7,-0.14,1.85,-0.39,8.79,6.07,9.18
86,2011,J,12,-0.68,3.9,-0.41,5.19,6.07,6.48000017166138
86,2012,D,17,-0.68,3.9,-0.41,8.79,6.07,9.2
86,2012,J,13,0.42,5.8,2.43,11.05,6.07,11.05
86,2013,A,2,0.42,5.58,2.46,11.05,6.07,11.05
86,2013,D,13,-0.68,5.68,-0.41,5.19,6.07,6.48000017166138
86,2013,J,15,0.25,5.8,0.91,10.47,6.07,10.47
86,2014,A,3,1.03,5.8,0.91,2.66,6.07,6.07000017166138
86,2014,D,15,0.25,5.7,1.75,11.05,6.07,11.05
86,2014,J,6,3.28,5.42,1.9,12.37,6.07,12.37
86,2015,A,1,5.8,5.8,2.66,2.66,6.07,6.07000017166138
86,2015,D,18,0.25,5.7,0.91,12.37,6.07,12.37
86,2015,J,4,3.9,5.55,1.93,3.75,6.07,6.07000017166138
86,2016,D,10,1.03,5.8,0.91,12.37,6.07,12.37
86,2016,J,6,0.26,5.58,2.25,10.6,6.07,10.6
86,2017,D,10,0.26,5.8,1.93,10.6,6.07,10.6
86,2017,J,3,3.2,3.32,2.66,3.32,6.07,6.07000017166138
86,2018,A,3,0.55,3.52,3.1,10.6,6.07,10.6
86,2018,D,7,0.26,5.58,2.25,10.05,6.07,10.05
86,2018,J,7,3.3,5.53,2.42,3.17,6.07,6.07000017166138
86,2019,A,3,4,5.83,1.34,2.52,6.07,6.07000017166138
86,2019,E,12,0.55,5.53,2.42,10.6,6.07,10.6
86,2019,J,12,1.48,6.39,1.16,4.94,6.07,6.07000017166138
86,2021,A,4,3.67,5.95,1.32,1.89,6.07,6.07000017166138
86,2021,D,18,1.48,6.39,1.17,4.94,6.07,6.07000017166138
86,2021,E,1,0.55,0.55,10.6,10.6,6.07,10.6
86,2021,J,12,1.25,5.86,0.46,2.52,6.07,6.07000017166138
86,2022,A,2,5.83,5.95,1.32,1.52,6.07,6.07000017166138
86,2022,D,29,1.25,6.39,0.46,4.94,6.07,6.07000017166138
86,2022,J,5,1.55,6.49,0.39,1.85,6.07,6.07000017166138
86,2023,D,18,1.25,6.49,0.39,2.52,6.07,6.07000017166138
86,2023,J,2,0.23,6.75,-0.34,1.19,6.07,6.41000017166138
86,2024,A,1,0.23,0.23,-0.34,-0.34,6.07,6.41000017166138
86,2024,D,7,1.55,6.75,0.39,1.54,6.07,6.07000017166138
86,2024,J,3,-0.15,6.65,0.62,4.55,6.07,6.07000017166138
87,2010,A,7,-3.26,0.59,0.37,5.86,9.31,9.3100004196167
87,2010,J,9,-3.06,1.36,0.15,5.71,9.31,9.3100004196167
87,2011,A,7,-7.7,0.59,0.37,9.05,9.31,9.3100004196167
87,2011,D,2,-0.65,-0.18,2.14,5.86,9.31,9.3100004196167
87,2011,J,15,-7.2,7,-0.15,9.3,9.31,9.4600004196167
87,2012,A,3,-7.2,3.08,5.5,9.05,9.31,9.3100004196167
87,2012,D,23,-7.7,1.5,-0.15,9.05,9.31,9.4600004196167
87,2012,J,16,-6.3,3.88,0,10.84,9.31,10.84
87,2013,A,4,-3.06,3.08,4.44,9.05,9.31,9.3100004196167
87,2013,D,25,-7.7,1.82,-0.15,10.84,9.31,10.99
87,2013,J,10,-6.37,3.88,0,9.8,9.31,9.8
87,2014,A,2,-5.78,-3.39,4.08,8.19,9.31,9.3100004196167
87,2014,D,16,-6.37,3.88,5.27,10.84,9.31,10.84
87,2014,J,25,-7.2,3.86,0,9.05,9.31,9.3100004196167
87,2015,A,3,-4.6,0.86,4.35,9.05,9.31,9.3100004196167
87,2015,D,23,-7.2,3.88,1.43,9.8,9.31,9.8
87,2015,J,11,-3.43,3.86,0,5.89,9.31,9.3100004196167
87,2016,A,1,0.86,0.86,9.05,9.05,9.31,9.3100004196167
87,2016,D,30,-7.2,3.86,0,8.86,9.31,9.3100004196167
87,2016,J,3,1.6,3.61,0.26,5.91,9.31,9.3100004196167
87,2017,D,18,-4.6,3.86,0,9.05,9.31,9.3100004196167
87,2018,E,4,0.86,3.61,0.26,9.05,9.31,9.3100004196167
87,2019,E,4,0.86,3.61,0.26,9.05,9.31,9.3100004196167
88,2010,A,9,0.17,4.22,-0.1,6.03,6.94,7.04000005722046
88,2010,J,24,-0.35,5.03,0.45,6.71,6.94,6.94000005722046
88,2011,A,8,0.18,3.93,-0.1,6,6.94,7.04000005722046
88,2011,D,1,1.64,1.64,0.92,0.92,6.94,6.94000005722046
88,2011,E,1,0.5,0.5,5.38,5.38,6.94,6.94000005722046
88,2011,J,15,-0.46,1.55,0.4,6.39,6.94,6.94000005722046
88,2012,A,2,0.08,0.37,3.08,5.3,6.94,6.94000005722046
88,2012,D,34,-0.46,5.03,-0.1,6.71,6.94,7.04000005722046
88,2012,E,1,0.5,0.5,5.38,5.38,6.94,6.94000005722046
88,2012,J,3,0.49,1.23,2.22,4.39,6.94,6.94000005722046
88,2013,A,3,0.08,0.49,3.08,5.3,6.94,6.94000005722046
88,2013,D,19,-0.46,3.93,-0.1,6.39,6.94,7.04000005722046
88,2013,J,6,0.97,5.03,0.75,6.06,6.94,6.94000005722046
88,2014,A,4,0.08,2.69,0.35,6,6.94,6.94000005722046
88,2014,D,2,1.23,5.03,3.09,6.06,6.94,6.94000005722046
88,2014,J,9,0.37,2.74,0.25,4.94,6.94,6.94000005722046
88,2015,A,5,0.08,2.69,0.35,6,6.94,6.94000005722046
88,2015,D,4,0.38,5.03,0.53,6.06,6.94,6.94000005722046
88,2015,J,5,0.37,2.74,0.25,4.94,6.94,6.94000005722046
88,2016,D,12,0.37,2.74,0.25,6,6.94,6.94000005722046
88,2016,J,1,0.45,0.45,5.2,5.2,6.94,6.94000005722046
88,2017,A,1,1.12,1.12,1.73,1.73,6.94,6.94000005722046
88,2017,D,10,0.37,2.74,0.25,6,6.94,6.94000005722046
88,2017,J,1,1.32,1.32,1.88,1.88,6.94,6.94000005722046
88,2018,A,2,1.84,2.3,0.83,0.97,6.94,6.94000005722046
88,2018,D,1,0.45,0.45,5.2,5.2,6.94,6.94000005722046
88,2019,A,1,1.84,1.84,0.83,0.83,6.94,6.94000005722046
88,2019,D,1,2.3,2.3,0.97,0.97,6.94,6.94000005722046
88,2019,J,3,2.69,5.15,0.9,4.75,6.94,6.94000005722046
88,2021,A,6,1.49,2.71,0.42,4.75,6.94,6.94000005722046
88,2021,D,2,5.08,5.15,0.9,0.94,6.94,6.94000005722046
88,2021,J,4,0.84,2.64,0.97,3.65,6.94,6.94000005722046
