ID_Year,Site_Family1,Order,Family,Block,Drought,Site,Site.Name,Year,Latitude,Longitude,Elevation,Site.Lat,Experiment_Date,SLA,Water_Content,Stomatal_Conductance,Assimilation
S15_2010,S15_151,517,151,2,W,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,88,156.7741935,0.277368421,NA,NA
S15_2010,S15_151,1578,151,3,W,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,89,266.1351351,0.176190476,0.232172156,8.95107426
S15_2010,S15_151,2304,151,4,W,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,97,200.390625,0.256,0.232223304,11.07034042
S15_2010,S15_152,1018,152,1,D,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,NA,181.9504644,0.293636364,NA,NA
S15_2010,S15_152,1356,152,2,D,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,94,NA,NA,NA,NA
S15_2010,S15_152,2645,152,3,D,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,91,270.9256662,0.198055556,0.311622972,10.3923158
S15_2010,S15_152,2850,152,4,D,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,96,202.5165563,0.283125,0.316016564,11.99246896
S15_2010,S15_152,84,152,1,W,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,97,NA,NA,NA,NA
S15_2010,S15_152,581,152,2,W,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,97,164.8205128,0.24375,NA,NA
S15_2010,S15_152,1569,152,3,W,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,103,232.2093023,0.172,0.61070526,14.6099096
S15_2010,S15_152,1950,152,4,W,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,94,239.0225564,0.241818182,NA,NA
S15_2010,S15_153,1128,153,1,D,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,99,171.8944844,0.245294118,NA,NA
S15_2010,S15_153,1238,153,2,D,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,83,NA,NA,NA,NA
S15_2010,S15_153,2511,153,3,D,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,87,282.3870968,0.155,0.546384967,16.43014046
S15_2010,S15_153,2834,153,4,D,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,81,163.1741573,0.254285714,0.097602147,7.883685146
S15_2010,S15_153,335,153,1,W,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,102,NA,NA,NA,NA
S15_2010,S15_153,620,153,2,W,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,91,137.1389646,0.282307692,NA,NA
S15_2010,S15_153,1579,153,3,W,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,89,233.6929461,0.160666667,0.44707161,13.98315736
S15_2010,S15_153,2148,153,4,W,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,87,206.8989547,0.239166667,0.265221181,9.658827319
S15_2010,S15_154,938,154,1,D,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,99,165.2075472,0.265,NA,NA
S15_2010,S15_154,1413,154,2,D,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,94,NA,NA,NA,NA
S15_2010,S15_154,2351,154,3,D,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,102,313.4716981,0.1325,0.782419037,19.70752803
S15_2010,S15_154,2811,154,4,D,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,106,330.8602151,0.1488,0.405664833,17.02475011
S15_2010,S15_154,322,154,1,W,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,106,NA,NA,NA,NA
S15_2010,S15_154,629,154,2,W,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,103,199.8239437,0.236666667,NA,NA
S15_2010,S15_154,1544,154,3,W,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,88,165.4166667,0.153333333,0.492821061,14.31386227
S15_2010,S15_154,2110,154,4,W,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,91,201.9310345,0.271875,0.791802565,16.40148143
S15_2010,S15_155,1082,155,1,D,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,105,135.940246,0.355625,NA,NA
S15_2010,S15_155,1469,155,2,D,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,104,NA,NA,NA,NA
S15_2010,S15_155,2445,155,3,D,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,101,249.1156463,0.21,0.541563692,8.216663826
S15_2010,S15_155,3059,155,4,D,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,99,263.1886024,0.216764706,0.49116269,9.752304382
S15_2010,S15_155,379,155,1,W,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,97,NA,NA,NA,NA
S15_2010,S15_155,443,155,2,W,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,91,225.210728,0.226956522,NA,NA
S15_2010,S15_155,1727,155,3,W,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,86,213.0680359,0.2434375,0.31991651,9.647955481
S15_2010,S15_155,2205,155,4,W,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,100,235.3002611,0.273571429,NA,NA
S15_2010,S15_156,872,156,1,D,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,92,210.7326007,0.240882353,NA,NA
S15_2010,S15_156,1389,156,2,D,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,100,NA,NA,NA,NA
S15_2010,S15_156,2547,156,3,D,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,87,311.2429379,0.189642857,0.470845825,9.960831855
S15_2010,S15_156,2958,156,4,D,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,97,260,0.222962963,0.070672931,6.102532245
S15_2010,S15_156,199,156,1,W,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,107,NA,NA,NA,NA
S15_2010,S15_156,661,156,2,W,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,92,153.7376238,0.310769231,NA,NA
S15_2010,S15_156,1856,156,3,W,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,88,336.7095116,0.149615385,0.404931954,9.764504364
S15_2010,S15_156,2068,156,4,W,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,91,186.4189189,0.246666667,0.598498606,9.874324621
S15_2012,S15_157,880,157,1,D,S15,Rock Creek,2012,43.37876,-122.952072,1168,43.4_S15,104,192.2093023,0.138709677,NA,NA
S15_2012,S15_157,1528,157,2,D,S15,Rock Creek,2012,43.37876,-122.952072,1168,43.4_S15,100,NA,NA,NA,NA
S15_2012,S15_157,2507,157,3,D,S15,Rock Creek,2012,43.37876,-122.952072,1168,43.4_S15,82,291.0588235,0.121428571,0.544543792,14.90888922
S15_2012,S15_157,2719,157,4,D,S15,Rock Creek,2012,43.37876,-122.952072,1168,43.4_S15,92,339.5736434,0.117272727,0.197522885,7.152104867
S15_2012,S15_157,101,157,1,W,S15,Rock Creek,2012,43.37876,-122.952072,1168,43.4_S15,99,NA,NA,NA,NA
S15_2012,S15_157,476,157,2,W,S15,Rock Creek,2012,43.37876,-122.952072,1168,43.4_S15,88,141.4673913,0.24,NA,NA
S15_2012,S15_157,1876,157,3,W,S15,Rock Creek,2012,43.37876,-122.952072,1168,43.4_S15,92,236.3492063,0.222352941,0.390779611,14.87248958
S15_2012,S15_157,2131,157,4,W,S15,Rock Creek,2012,43.37876,-122.952072,1168,43.4_S15,107,267.9800499,0.190952381,0.32599865,10.25777791
S15_2012,S15_158,915,158,1,D,S15,Rock Creek,2012,43.37876,-122.952072,1168,43.4_S15,102,232.005814,0.191111111,NA,NA
S15_2012,S15_158,1359,158,2,D,S15,Rock Creek,2012,43.37876,-122.952072,1168,43.4_S15,NA,NA,NA,NA,NA
S15_2012,S15_158,2342,158,3,D,S15,Rock Creek,2012,43.37876,-122.952072,1168,43.4_S15,89,240.5194805,0.132758621,0.647709808,23.62499004
S15_2012,S15_158,2878,158,4,D,S15,Rock Creek,2012,43.37876,-122.952072,1168,43.4_S15,90,244.9382716,0.2025,0.486332167,14.06384421
S15_2012,S15_158,260,158,1,W,S15,Rock Creek,2012,43.37876,-122.952072,1168,43.4_S15,107,NA,NA,NA,NA
S15_2012,S15_158,708,158,2,W,S15,Rock Creek,2012,43.37876,-122.952072,1168,43.4_S15,106,280.1454545,0.171875,NA,NA
S15_2012,S15_158,1684,158,3,W,S15,Rock Creek,2012,43.37876,-122.952072,1168,43.4_S15,95,249.5208655,0.184857143,0.643973363,14.24849935
S15_2012,S15_158,2235,158,4,W,S15,Rock Creek,2012,43.37876,-122.952072,1168,43.4_S15,111,232.539185,0.227857143,0.303812293,13.77242444
S15_2014,S15_159,923,159,1,D,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,98,205.6862745,0.267142857,NA,NA
S15_2014,S15_159,1529,159,2,D,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,106,NA,NA,NA,NA
S15_2014,S15_159,2364,159,3,D,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,98,181.7154812,0.1912,0.687540021,17.17344543
S15_2014,S15_159,2953,159,4,D,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,112,370.9642857,0.155555556,0.455989764,9.777855938
S15_2014,S15_159,299,159,1,W,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,96,NA,NA,NA,NA
S15_2014,S15_159,613,159,2,W,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,106,181.5808171,0.268095238,NA,NA
S15_2014,S15_159,1718,159,3,W,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,101,315.1789976,0.126969697,0.518371155,14.4264075
S15_2014,S15_159,2166,159,4,W,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,84,532.6875,0.118518519,NA,NA
S15_2014,S15_160,976,160,1,D,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,94,207.5110132,0.206363636,NA,NA
S15_2014,S15_160,1275,160,2,D,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,91,NA,NA,NA,NA
S15_2014,S15_160,2655,160,3,D,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,100,267.0588235,0.153,0.546090406,12.27640852
S15_2014,S15_160,2752,160,4,D,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,86,346.25,0.14,0.275279611,9.082675364
S15_2014,S15_160,292,160,1,W,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,115,NA,NA,NA,NA
S15_2014,S15_160,751,160,2,W,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,100,214.5726496,0.212727273,NA,NA
S15_2014,S15_160,1675,160,3,W,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,93,278.3293556,0.149642857,0.737031852,17.07774146
S15_2014,S15_160,2132,160,4,W,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,102,255.8169935,0.218571429,0.328815407,11.56967177
S15_2014,S15_161,865,161,1,D,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,88,201.7906336,0.242,NA,NA
S15_2014,S15_161,1252,161,2,D,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,98,NA,NA,NA,NA
S15_2014,S15_161,2373,161,3,D,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,83,260.33241,0.171904762,0.761363832,15.83751059
S15_2014,S15_161,3035,161,4,D,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,82,216.819788,0.235833333,0.599917249,14.76224173
S15_2014,S15_161,281,161,1,W,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,NA,NA,NA,NA,NA
S15_2014,S15_161,631,161,2,W,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,110,244.0897756,0.117941176,NA,NA
S15_2014,S15_161,1659,161,3,W,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,85,283.7339056,0.211818182,0.611971317,14.43716509
S15_2014,S15_161,2306,161,4,W,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,112,283.4834835,0.208125,1.100402023,18.00607798
S15_2014,S15_162,831,162,1,D,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,90,228.8306452,0.177142857,NA,NA
S15_2014,S15_162,1167,162,2,D,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,98,NA,NA,NA,NA
S15_2014,S15_162,2378,162,3,D,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,84,244.5918367,0.1568,0.571263731,14.62412733
S15_2014,S15_162,2812,162,4,D,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,84,253.9097744,0.16625,0.310763197,12.85334994
S15_2014,S15_162,138,162,1,W,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,91,NA,NA,NA,NA
S15_2014,S15_162,718,162,2,W,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,92,252.0671835,0.175909091,NA,NA
S15_2014,S15_162,1583,162,3,W,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,87,322,0.117307692,0.38059104,19.50282607
S15_2014,S15_162,1973,162,4,W,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,92,238.3193277,0.216363636,NA,NA
S15_2014,S15_163,1153,163,1,D,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,103,172.3053892,0.303636364,NA,NA
S15_2014,S15_163,1251,163,2,D,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,96,NA,NA,NA,NA
S15_2014,S15_163,2581,163,3,D,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,101,347.4630542,0.123030303,NA,NA
S15_2014,S15_163,2918,163,4,D,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,96,258.3974359,0.222857143,0.317461412,11.25900554
S15_2014,S15_163,368,163,1,W,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,115,NA,NA,NA,NA
S15_2014,S15_163,403,163,2,W,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,99,247.7480916,0.238181818,NA,NA
S15_2014,S15_163,1625,163,3,W,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,110,388.0422535,0.126785714,0.711611981,15.62995008
S15_2014,S15_163,1942,163,4,W,S15,Rock Creek,2014,43.37876,-122.952072,1168,43.4_S15,100,299.7238659,0.181071429,NA,NA
S15_2015,S15_164,878,164,1,D,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,98,200.3773585,0.203846154,NA,NA
S15_2015,S15_164,1270,164,2,D,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,99,NA,NA,NA,NA
S15_2015,S15_164,2399,164,3,D,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,105,318.4558824,0.123636364,0.457745866,14.50495383
S15_2015,S15_164,3044,164,4,D,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,93,270.9292929,0.215217391,0.348428809,9.054160902
S15_2015,S15_164,143,164,1,W,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,83,NA,NA,NA,NA
S15_2015,S15_164,573,164,2,W,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,98,196.3343109,0.189444444,NA,NA
S15_2015,S15_164,1639,164,3,W,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,104,322.9721362,0.1292,0.621255033,15.56825177
S15_2015,S15_164,2070,164,4,W,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,116,383.0718954,0.109285714,0.664393001,15.87422204
S15_2015,S15_165,973,165,1,D,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,92,169.4098361,0.225925926,NA,NA
S15_2015,S15_165,1181,165,2,D,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,94,NA,NA,NA,NA
S15_2015,S15_165,2424,165,3,D,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,87,209.1796322,0.2209375,0.604378338,14.93451636
S15_2015,S15_165,3051,165,4,D,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,86,242.2321429,0.215384615,0.294388877,7.626014018
S15_2015,S15_165,93,165,1,W,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,101,NA,NA,NA,NA
S15_2015,S15_165,586,165,2,W,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,99,240.8609272,0.18875,NA,NA
S15_2015,S15_165,1565,165,3,W,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,104,415.931677,0.107333333,0.599926575,18.03728114
S15_2015,S15_165,2137,165,4,W,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,95,220.4259635,0.1972,0.260802692,12.85454537
S15_2015,S15_166,1142,166,1,D,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,104,97.14285714,0.4375,NA,NA
S15_2015,S15_166,1223,166,2,D,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,111,NA,NA,NA,NA
S15_2015,S15_166,2422,166,3,D,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,94,280.4530744,0.1545,0.747954846,16.91283761
S15_2015,S15_166,3042,166,4,D,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,86,224.9870801,0.215,0.374299534,11.56381514
S15_2015,S15_166,253,166,1,W,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,105,NA,NA,NA,NA
S15_2015,S15_166,611,166,2,W,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,112,231.9739696,0.177307692,NA,NA
S15_2015,S15_166,1842,166,3,W,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,105,272.2222222,0.111315789,0.211948473,10.87734085
S15_2015,S15_166,2283,166,4,W,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,102,234.7924528,0.189285714,0.534390937,15.55929118
S15_2015,S15_167,930,167,1,D,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,99,193.2403433,0.233,NA,NA
S15_2015,S15_167,1169,167,2,D,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,98,NA,NA,NA,NA
S15_2015,S15_167,2478,167,3,D,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,93,318.6526946,0.145217391,0.646016837,17.80445947
S15_2015,S15_167,2829,167,4,D,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,104,284.2774566,0.1621875,0.554069424,16.87203021
S15_2015,S15_167,257,167,1,W,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,NA,NA,NA,NA,NA
S15_2015,S15_167,687,167,2,W,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,109,235.8937198,0.23,NA,NA
S15_2015,S15_167,1585,167,3,W,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,102,248.5448916,0.17,0.403520783,15.23076725
S15_2015,S15_167,1958,167,4,W,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,NA,559.4366197,0.097931034,NA,NA
S15_2015,S15_168,941,168,1,D,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,97,211.4084507,0.186842105,NA,NA
S15_2015,S15_168,1373,168,2,D,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,107,NA,NA,NA,NA
S15_2015,S15_168,2615,168,3,D,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,NA,239.453125,0.106666667,NA,NA
S15_2015,S15_168,2702,168,4,D,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,88,237.82881,0.20826087,0.510706876,13.20679353
S15_2015,S15_168,40,168,1,W,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,NA,NA,NA,NA,NA
S15_2015,S15_168,542,168,2,W,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,117,230.5714286,0.165789474,NA,NA
S15_2015,S15_168,1584,168,3,W,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,110,NA,NA,NA,NA
S15_2015,S15_168,2038,168,4,W,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,112,363.4293948,0.119655172,0.512370741,22.59692371
S15_2015,S15_169,906,169,1,D,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,88,185.9484778,0.284666667,NA,NA
S15_2015,S15_169,1347,169,2,D,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,84,NA,NA,NA,NA
S15_2015,S15_169,2311,169,3,D,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,82,184.689441,0.247692308,0.194679054,11.55108698
S15_2015,S15_169,2729,169,4,D,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,94,270.494382,0.202272727,0.139058932,7.311080841
S15_2015,S15_169,39,169,1,W,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,106,NA,NA,NA,NA
S15_2015,S15_169,425,169,2,W,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,102,222.1174004,0.1908,NA,NA
S15_2015,S15_169,1883,169,3,W,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,88,190.950764,0.210357143,0.342134578,13.30406019
S15_2015,S15_169,2251,169,4,W,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,97,222.0037807,0.251904762,0.379206693,9.31102281
S15_2015,S15_170,841,170,1,D,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,96,182.4937028,0.248125,NA,NA
S15_2015,S15_170,1258,170,2,D,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,88,NA,NA,NA,NA
S15_2015,S15_170,2447,170,3,D,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,86,214.2279412,0.209230769,0.729444602,13.73985216
S15_2015,S15_170,2998,170,4,D,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,86,217.8398058,0.206,0.187801256,12.01004522
S15_2015,S15_170,324,170,1,W,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,108,NA,NA,NA,NA
S15_2015,S15_170,684,170,2,W,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,104,172.1366025,0.317222222,NA,NA
S15_2015,S15_170,1884,170,3,W,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,96,203.0561331,0.1924,0.565143246,16.59894966
S15_2015,S15_170,2213,170,4,W,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,100,317.1659919,0.164666667,NA,NA
S15_2015,S15_171,1093,171,1,D,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,85,184.0060241,0.184444444,NA,NA
S15_2015,S15_171,1475,171,2,D,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,88,NA,NA,NA,NA
S15_2015,S15_171,2551,171,3,D,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,109,225.0553506,0.1355,0.095032431,5.69810593
S15_2015,S15_171,2755,171,4,D,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,86,253.4517766,0.187619048,0.474313994,15.34842839
S15_2015,S15_171,192,171,1,W,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,99,NA,NA,NA,NA
S15_2015,S15_171,441,171,2,W,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,94,197.3795761,0.199615385,NA,NA
S15_2015,S15_171,1778,171,3,W,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,88,231.1,0.181818182,0.45402046,17.09959259
S15_2015,S15_171,2269,171,4,W,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,91,187.4305004,0.2518,0.56663715,14.39047285
S15_2015,S15_172,855,172,1,D,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,103,184.433657,0.280909091,NA,NA
S15_2015,S15_172,1164,172,2,D,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,95,NA,NA,NA,NA
S15_2015,S15_172,2672,172,3,D,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,88,228.6850153,0.181666667,0.419250454,14.23523648
S15_2015,S15_172,2816,172,4,D,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,NA,339.9438202,0.136923077,0.406910994,14.53056536
S15_2015,S15_172,348,172,1,W,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,99,NA,NA,NA,NA
S15_2015,S15_172,680,172,2,W,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,96,216.3060686,0.222941176,NA,NA
S15_2015,S15_172,1707,172,3,W,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,104,324.0084388,0.148125,0.65938635,16.18196658
S15_2015,S15_172,2250,172,4,W,S15,Rock Creek,2015,43.37876,-122.952072,1168,43.4_S15,101,269.4966443,0.212857143,0.137315817,7.644031986
S16_2010,S16_183,784,183,1,D,S16,O'Neil Creek,2010,41.80979,-123.118874,1092,41.8_S16,112,212.1822542,0.245294118,NA,NA
S16_2010,S16_183,1322,183,2,D,S16,O'Neil Creek,2010,41.80979,-123.118874,1092,41.8_S16,96,NA,NA,NA,NA
S16_2010,S16_183,2622,183,3,D,S16,O'Neil Creek,2010,41.80979,-123.118874,1092,41.8_S16,93,142.1311475,0.238695652,NA,NA
S16_2010,S16_183,2845,183,4,D,S16,O'Neil Creek,2010,41.80979,-123.118874,1092,41.8_S16,94,230.1023891,0.225384615,0.176689015,9.783615106
S16_2010,S16_183,213,183,1,W,S16,O'Neil Creek,2010,41.80979,-123.118874,1092,41.8_S16,101,NA,NA,NA,NA
S16_2010,S16_183,727,183,2,W,S16,O'Neil Creek,2010,41.80979,-123.118874,1092,41.8_S16,111,242.0807453,0.189411765,NA,NA
S16_2010,S16_183,1885,183,3,W,S16,O'Neil Creek,2010,41.80979,-123.118874,1092,41.8_S16,89,192.4767802,0.307619048,0.576767048,13.04229748
S16_2010,S16_183,2126,183,4,W,S16,O'Neil Creek,2010,41.80979,-123.118874,1092,41.8_S16,102,225.7,0.216216216,0.58412731,11.54167973
S16_2010,S16_184,1092,184,1,D,S16,O'Neil Creek,2010,41.80979,-123.118874,1092,41.8_S16,104,178.1415929,0.245652174,NA,NA
S16_2010,S16_184,1326,184,2,D,S16,O'Neil Creek,2010,41.80979,-123.118874,1092,41.8_S16,101,NA,NA,NA,NA
S16_2010,S16_184,2662,184,3,D,S16,O'Neil Creek,2010,41.80979,-123.118874,1092,41.8_S16,104,373.2394366,0.122413793,0.524684468,10.46994648
